69,2377.717391,2082.673913,1892.514493,1875.094203,1869.98913,1755.105072,1800.463768,1611.300725,706.3876812,15.20652174,1479.978261,1221.376812,1744.666667,6.5,439,11,5
70,2377.717391,2082.673913,1892.514493,1875.094203,1869.98913,1755.105072,1800.463768,1611.300725,706.3876812,15.20652174,1479.978261,1221.376812,1744.666667,7,456,11.1,4.7
71,2377.717391,2082.673913,1892.514493,1875.094203,1869.98913,1755.105072,1800.463768,1611.300725,706.3876812,15.20652174,1479.978261,1221.376812,1744.666667,7,461,11.1,4.3
72,2377.717391,2082.673913,1892.514493,1875.094203,1869.98913,1755.105072,1800.463768,1611.300725,706.3876812,15.20652174,1479.978261,1221.376812,1744.666667,7,459.75,11.1,4.4
73,2377.717391,2082.673913,1892.514493,1875.094203,1869.98913,1755.105072,1800.463768,1611.300725,706.3876812,15.20652174,1479.978261,1221.376812,1744.666667,7,464.5,10.875,3.875
74,8624.318841,8496.123188,7907.123188,8488.17029,8539.362319,8721.865942,8958.539855,8649.98913,4864.978261,1080.184783,5105.865942,4620.438406,9044.173913,7.2,460,11.1,3.6
75,8624.318841,8496.123188,7907.123188,8488.17029,8539.362319,8721.865942,8958.539855,8649.98913,4864.978261,1080.184783,5105.865942,4620.438406,9044.173913,7.2,478,10.2,4.7
76,8624.318841,8496.123188,7907.123188,8488.17029,8539.362319,8721.865942,8958.539855,8649.98913,4864.978261,1080.184783,5105.865942,4620.438406,9044.173913,7.5,488,11.2,4.1
78,1558.90942,1230.880435,1017.195652,748.057971,697.2282609,574.1884058,557.1666667,463.7463768,220.6521739,9.619565217,197.25,132.6594203,464.2282609,7.5,480,11.3,3.3
79,1558.90942,1230.880435,1017.195652,748.057971,697.2282609,574.1884058,557.1666667,463.7463768,220.6521739,9.619565217,197.25,132.6594203,464.2282609,7.5,483.25,11.3,3.6
80,1558.90942,1230.880435,1017.195652,748.057971,697.2282609,574.1884058,557.1666667,463.7463768,220.6521739,9.619565217,197.25,132.6594203,464.2282609,7.5,511,11.175,3.55
81,1558.90942,1230.880435,1017.195652,748.057971,697.2282609,574.1884058,557.1666667,463.7463768,220.6521739,9.619565217,197.25,132.6594203,464.2282609,8,510,11.2,3.5
82,1558.90942,1230.880435,1017.195652,748.057971,697.2282609,574.1884058,557.1666667,463.7463768,220.6521739,9.619565217,197.25,132.6594203,464.2282609,8,514,11.1,3.7
83,1558.90942,1230.880435,1017.195652,748.057971,697.2282609,574.1884058,557.1666667,463.7463768,220.6521739,9.619565217,197.25,132.6594203,464.2282609,8,516,11.3,3.9
84,4814.641304,4509.518116,4196.73913,4485.905797,4666.742754,4942.416667,5141.724638,4934.438406,3541.452899,630.8949275,4329.065217,3715.26087,5269.231884,8,493,11.1,4.8
85,4814.641304,4509.518116,4196.73913,4485.905797,4666.742754,4942.416667,5141.724638,4934.438406,3541.452899,630.8949275,4329.065217,3715.26087,5269.231884,8,498.75,11.15,4.575
86,4814.641304,4509.518116,4196.73913,4485.905797,4666.742754,4942.416667,5141.724638,4934.438406,3541.452899,630.8949275,4329.065217,3715.26087,5269.231884,8,520,11.5,3.6
88,5084.619565,4859.981884,4484.586957,4725.894928,4905.615942,5113.677536,5256.532609,5212.605072,3351.568841,223.9130435,4839.927536,4274.855072,5329.257246,8.2,520,11.5,3.6
89,5084.619565,4859.981884,4484.586957,4725.894928,4905.615942,5113.677536,5256.532609,5212.605072,3351.568841,223.9130435,4839.927536,4274.855072,5329.257246,8.2,523,11.6,3.6
90,5084.619565,4859.981884,4484.586957,4725.894928,4905.615942,5113.677536,5256.532609,5212.605072,3351.568841,223.9130435,4839.927536,4274.855072,5329.257246,8.2,524,11.7,3.7
91,5084.619565,4859.981884,4484.586957,4725.894928,4905.615942,5113.677536,5256.532609,5212.605072,3351.568841,223.9130435,4839.927536,4274.855072,5329.257246,9.3,524,11.9,3.6
92,5084.619565,4859.981884,4484.586957,4725.894928,4905.615942,5113.677536,5256.532609,5212.605072,3351.568841,223.9130435,4839.927536,4274.855072,5329.257246,9.7,507,12.1,3.8
93,5084.619565,4859.981884,4484.586957,4725.894928,4905.615942,5113.677536,5256.532609,5212.605072,3351.568841,223.9130435,4839.927536,4274.855072,5329.257246,10.5,511.25,12.05,3.75
98,1484.449275,1154.847826,966.7681159,697.5398551,742.3333333,727.4384058,748.134058,625.1775362,198.0797101,9.967391304,369.4565217,245.8768116,680.5797101,13,492,13,4.2
99,1484.449275,1154.847826,966.7681159,697.5398551,742.3333333,727.4384058,748.134058,625.1775362,198.0797101,9.967391304,369.4565217,245.8768116,680.5797101,13,493,12.6,4.8
100,1484.449275,1154.847826,966.7681159,697.5398551,742.3333333,727.4384058,748.134058,625.1775362,198.0797101,9.967391304,369.4565217,245.8768116,680.5797101,13,492.75,12.7,4.65
101,1484.449275,1154.847826,966.7681159,697.5398551,742.3333333,727.4384058,748.134058,625.1775362,198.0797101,9.967391304,369.4565217,245.8768116,680.5797101,13.2,490.75,11.025,3.875
102,1484.449275,1154.847826,966.7681159,697.5398551,742.3333333,727.4384058,748.134058,625.1775362,198.0797101,9.967391304,369.4565217,245.8768116,680.5797101,14,490,11,3.9
103,1484.449275,1154.847826,966.7681159,697.5398551,742.3333333,727.4384058,748.134058,625.1775362,198.0797101,9.967391304,369.4565217,245.8768116,680.5797101,14,493,11.1,3.8
104,6116.521739,5947.351449,5543.960145,5855.115942,5788.84058,6060.586957,6323.811594,5964.496377,2142.644928,54.62318841,4810.568841,3951.065217,6432.32971,14,477,10.7,3.2
105,6116.521739,5947.351449,5543.960145,5855.115942,5788.84058,6060.586957,6323.811594,5964.496377,2142.644928,54.62318841,4810.568841,3951.065217,6432.32971,14,473,11.2,4.5
106,6116.521739,5947.351449,5543.960145,5855.115942,5788.84058,6060.586957,6323.811594,5964.496377,2142.644928,54.62318841,4810.568841,3951.065217,6432.32971,14,469,10.8,3.9
108,2265.833333,2014.144928,1832.619565,1695.518116,1824.217391,2201.278986,2393.507246,2304.206522,1323.891304,661.3985507,1503.547101,1234.5,2444.789855,14.5,452.25,11.175,4.15
109,2265.833333,2014.144928,1832.619565,1695.518116,1824.217391,2201.278986,2393.507246,2304.206522,1323.891304,661.3985507,1503.547101,1234.5,2444.789855,14.8,455,11.3,4
110,2265.833333,2014.144928,1832.619565,1695.518116,1824.217391,2201.278986,2393.507246,2304.206522,1323.891304,661.3985507,1503.547101,1234.5,2444.789855,15,444,10.8,4.6
111,4455.17029,4414.434783,4173.018116,4336.188406,4456.945652,4568.057971,4683.061594,4624.644928,3097.206522,297.1376812,3082.061594,2473.793478,4683.807971,14.8,445,10.3,3.1
112,4455.17029,4414.434783,4173.018116,4336.188406,4456.945652,4568.057971,4683.061594,4624.644928,3097.206522,297.1376812,3082.061594,2473.793478,4683.807971,15,440,10.4,3.5
113,4455.17029,4414.434783,4173.018116,4336.188406,4456.945652,4568.057971,4683.061594,4624.644928,3097.206522,297.1376812,3082.061594,2473.793478,4683.807971,15,449,10.2,3.4
114,4455.17029,4414.434783,4173.018116,4336.188406,4456.945652,4568.057971,4683.061594,4624.644928,3097.206522,297.1376812,3082.061594,2473.793478,4683.807971,15,446.75,10.25,3.425
115,4455.17029,4414.434783,4173.018116,4336.188406,4456.945652,4568.057971,4683.061594,4624.644928,3097.206522,297.1376812,3082.061594,2473.793478,4683.807971,16,427.5,9.675,3.15
116,4455.17029,4414.434783,4173.018116,4336.188406,4456.945652,4568.057971,4683.061594,4624.644928,3097.206522,297.1376812,3082.061594,2473.793478,4683.807971,14.5,428,9.7,3.1
118,1740.90942,1419.449275,1250.025362,1079.431159,1192.307971,1505.771739,1654.246377,1549.51087,820.5869565,116.6594203,1251.427536,934.9891304,1692.112319,16,413,10,3.5
119,1740.90942,1419.449275,1250.025362,1079.431159,1192.307971,1505.771739,1654.246377,1549.51087,820.5869565,116.6594203,1251.427536,934.9891304,1692.112319,14.5,420,10.4,3.3
120,1740.90942,1419.449275,1250.025362,1079.431159,1192.307971,1505.771739,1654.246377,1549.51087,820.5869565,116.6594203,1251.427536,934.9891304,1692.112319,13.4,420,10.4,3.3
121,1740.90942,1419.449275,1250.025362,1079.431159,1192.307971,1505.771739,1654.246377,1549.51087,820.5869565,116.6594203,1251.427536,934.9891304,1692.112319,13.4,422,10.4,3.3
122,1740.90942,1419.449275,1250.025362,1079.431159,1192.307971,1505.771739,1654.246377,1549.51087,820.5869565,116.6594203,1251.427536,934.9891304,1692.112319,13,424,10.4,3.3
123,1740.90942,1419.449275,1250.025362,1079.431159,1192.307971,1505.771739,1654.246377,1549.51087,820.5869565,116.6594203,1251.427536,934.9891304,1692.112319,13,423.5,10.4,3.3
124,4402.985507,4241.884058,3967.217391,4119.525362,4277.485507,4703.684783,4939.481884,4804.5,2461.26087,49.05072464,4412.757246,3820.554348,5034.300725,13,441.5,9.9,3.35
125,4402.985507,4241.884058,3967.217391,4119.525362,4277.485507,4703.684783,4939.481884,4804.5,2461.26087,49.05072464,4412.757246,3820.554348,5034.300725,14,428,9.7,3.1
126,4402.985507,4241.884058,3967.217391,4119.525362,4277.485507,4703.684783,4939.481884,4804.5,2461.26087,49.05072464,4412.757246,3820.554348,5034.300725,14,482,10.5,4.1
128,1526.637681,1203.32971,1036.663043,763.9927536,759.7173913,679.7608696,693.5615942,566.442029,199.7355072,12.64855072,249.8188406,172.4021739,584.5181159,14,452,10.2,3.5
129,1526.637681,1203.32971,1036.663043,763.9927536,759.7173913,679.7608696,693.5615942,566.442029,199.7355072,12.64855072,249.8188406,172.4021739,584.5181159,14,424,9.75,3.375
130,1526.637681,1203.32971,1036.663043,763.9927536,759.7173913,679.7608696,693.5615942,566.442029,199.7355072,12.64855072,249.8188406,172.4021739,584.5181159,15,412,9.7,3.3
131,1526.637681,1203.32971,1036.663043,763.9927536,759.7173913,679.7608696,693.5615942,566.442029,199.7355072,12.64855072,249.8188406,172.4021739,584.5181159,15,460,9.9,3.6
132,1526.637681,1203.32971,1036.663043,763.9927536,759.7173913,679.7608696,693.5615942,566.442029,199.7355072,12.64855072,249.8188406,172.4021739,584.5181159,15,406,9.5,3.5
133,1526.637681,1203.32971,1036.663043,763.9927536,759.7173913,679.7608696,693.5615942,566.442029,199.7355072,12.64855072,249.8188406,172.4021739,584.5181159,15,407,9.4,5.7
134,4343.884058,4070.869565,3747.007246,3779.369565,3905.202899,4360.112319,4616.684783,4483.177536,2671.699275,535.2789855,2768.985507,2412.949275,4682.891304,15,410,9.1,3.7
135,4343.884058,4070.869565,3747.007246,3779.369565,3905.202899,4360.112319,4616.684783,4483.177536,2671.699275,535.2789855,2768.985507,2412.949275,4682.891304,16,409.25,9.175,4.2
136,4343.884058,4070.869565,3747.007246,3779.369565,3905.202899,4360.112319,4616.684783,4483.177536,2671.699275,535.2789855,2768.985507,2412.949275,4682.891304,16,403.5,9.225,3.525
141,3101.644928,2799.115942,2552.373188,2513.42029,2647.373188,3061.380435,3289.938406,3141.050725,2222.061594,1339.778986,1587.644928,1509.474638,3342.775362,15.3,402,9,2.9
142,3101.644928,2799.115942,2552.373188,2513.42029,2647.373188,3061.380435,3289.938406,3141.050725,2222.061594,1339.778986,1587.644928,1509.474638,3342.775362,15.3,405.5,9.2,3.075
143,3101.644928,2799.115942,2552.373188,2513.42029,2647.373188,3061.380435,3289.938406,3141.050725,2222.061594,1339.778986,1587.644928,1509.474638,3342.775362,16,398.25,9.1,3.55
144,3101.644928,2799.115942,2552.373188,2513.42029,2647.373188,3061.380435,3289.938406,3141.050725,2222.061594,1339.778986,1587.644928,1509.474638,3342.775362,17,398,9.1,3.5
145,3101.644928,2799.115942,2552.373188,2513.42029,2647.373188,3061.380435,3289.938406,3141.050725,2222.061594,1339.778986,1587.644928,1509.474638,3342.775362,17,399,9.1,3.7
146,3101.644928,2799.115942,2552.373188,2513.42029,2647.373188,3061.380435,3289.938406,3141.050725,2222.061594,1339.778986,1587.644928,1509.474638,3342.775362,17,396,9.3,3.8
148,1411.826087,1125.463768,985.7862319,706.2246377,682.0108696,637.384058,665.2318841,542.1195652,183.5507246,27.95652174,275.9166667,187.7427536,581.3224638,18.4,394,9.4,4
149,1411.826087,1125.463768,985.7862319,706.2246377,682.0108696,637.384058,665.2318841,542.1195652,183.5507246,27.95652174,275.9166667,187.7427536,581.3224638,19,393.25,9.3,4.05
150,1411.826087,1125.463768,985.7862319,706.2246377,682.0108696,637.384058,665.2318841,542.1195652,183.5507246,27.95652174,275.9166667,187.7427536,581.3224638,19.3,397.25,8.7,3.65
151,1411.826087,1125.463768,985.7862319,706.2246377,682.0108696,637.384058,665.2318841,542.1195652,183.5507246,27.95652174,275.9166667,187.7427536,581.3224638,20,397,8.7,3.7
152,1411.826087,1125.463768,985.7862319,706.2246377,682.0108696,637.384058,665.2318841,542.1195652,183.5507246,27.95652174,275.9166667,187.7427536,581.3224638,20,398,8.7,3.5
153,1411.826087,1125.463768,985.7862319,706.2246377,682.0108696,637.384058,665.2318841,542.1195652,183.5507246,27.95652174,275.9166667,187.7427536,581.3224638,20,387,9.3,3.6
154,1636.811594,1317.648551,1178.583333,948.5471014,937.0724638,961.3514493,1033.974638,865.25,314.923913,11.27536232,592.5543478,442.9601449,979.1702899,20,382,8.9,3.7
155,1636.811594,1317.648551,1178.583333,948.5471014,937.0724638,961.3514493,1033.974638,865.25,314.923913,11.27536232,592.5543478,442.9601449,979.1702899,20,380,8.8,3.6
156,1636.811594,1317.648551,1178.583333,948.5471014,937.0724638,961.3514493,1033.974638,865.25,314.923913,11.27536232,592.5543478,442.9601449,979.1702899,20,380.5,8.825,3.625
158,5584.82971,5441.42029,5202.626812,5532.851449,5543.586957,5991.985507,6339.253623,5938.413043,1747.108696,24.89130435,4974.394928,3751.601449,6546.025362,20,375,7.9,2.9
159,5584.82971,5441.42029,5202.626812,5532.851449,5543.586957,5991.985507,6339.253623,5938.413043,1747.108696,24.89130435,4974.394928,3751.601449,6546.025362,20,380,7.7,3.3
160,5584.82971,5441.42029,5202.626812,5532.851449,5543.586957,5991.985507,6339.253623,5938.413043,1747.108696,24.89130435,4974.394928,3751.601449,6546.025362,20.1,361,7.9,3.1
161,5584.82971,5441.42029,5202.626812,5532.851449,5543.586957,5991.985507,6339.253623,5938.413043,1747.108696,24.89130435,4974.394928,3751.601449,6546.025362,20.2,352,7.8,3.2
162,5584.82971,5441.42029,5202.626812,5532.851449,5543.586957,5991.985507,6339.253623,5938.413043,1747.108696,24.89130435,4974.394928,3751.601449,6546.025362,20.2,354,7.8,3.1
163,5584.82971,5441.42029,5202.626812,5532.851449,5543.586957,5991.985507,6339.253623,5938.413043,1747.108696,24.89130435,4974.394928,3751.601449,6546.025362,20.2,353.5,7.8,3.125
164,2110.286232,1893.507246,1734.543478,1593.536232,1681.188406,2051.608696,2243.782609,2154.32971,1187.231884,533.5978261,1178.985507,970.3188406,2272.086957,20,342.5,7.5,3.675
165,2110.286232,1893.507246,1734.543478,1593.536232,1681.188406,2051.608696,2243.782609,2154.32971,1187.231884,533.5978261,1178.985507,970.3188406,2272.086957,20,341,7.5,3.4
166,2110.286232,1893.507246,1734.543478,1593.536232,1681.188406,2051.608696,2243.782609,2154.32971,1187.231884,533.5978261,1178.985507,970.3188406,2272.086957,20,347,7.5,4.5
168,3048.405797,2851.528986,2631.601449,2539.880435,2710.728261,3300.304348,3582.978261,3507.112319,2213.742754,1464.967391,2121.764493,1735.068841,3670.913043,20,346,7.5,4.3
169,3048.405797,2851.528986,2631.601449,2539.880435,2710.728261,3300.304348,3582.978261,3507.112319,2213.742754,1464.967391,2121.764493,1735.068841,3670.913043,21,348,7.8,3.8
170,3048.405797,2851.528986,2631.601449,2539.880435,2710.728261,3300.304348,3582.978261,3507.112319,2213.742754,1464.967391,2121.764493,1735.068841,3670.913043,20,347.5,7.725,3.925
171,3048.405797,2851.528986,2631.601449,2539.880435,2710.728261,3300.304348,3582.978261,3507.112319,2213.742754,1464.967391,2121.764493,1735.068841,3670.913043,20,342,7.45,3.775
172,3048.405797,2851.528986,2631.601449,2539.880435,2710.728261,3300.304348,3582.978261,3507.112319,2213.742754,1464.967391,2121.764493,1735.068841,3670.913043,19.5,343,7.4,3.9
173,3048.405797,2851.528986,2631.601449,2539.880435,2710.728261,3300.304348,3582.978261,3507.112319,2213.742754,1464.967391,2121.764493,1735.068841,3670.913043,19,339,7.6,3.4
174,4477.945652,4242.51087,4008.184783,4106.902174,4216.981884,4778.938406,5146.952899,4886.594203,2530.34058,617.7826087,3294.663043,2801.757246,5301.923913,20,344,7.7,3.8
175,4477.945652,4242.51087,4008.184783,4106.902174,4216.981884,4778.938406,5146.952899,4886.594203,2530.34058,617.7826087,3294.663043,2801.757246,5301.923913,20.6,341,7.8,3.2
176,4477.945652,4242.51087,4008.184783,4106.902174,4216.981884,4778.938406,5146.952899,4886.594203,2530.34058,617.7826087,3294.663043,2801.757246,5301.923913,20.8,341,7.7,3.2
178,1488.083333,1262.192029,1188.032609,980.1775362,858.9021739,698.9130435,746.7427536,598.9057971,130.7173913,9.934782609,259.5362319,161.4782609,624.557971,21,332,7.5,3.45
179,1488.083333,1262.192029,1188.032609,980.1775362,858.9021739,698.9130435,746.7427536,598.9057971,130.7173913,9.934782609,259.5362319,161.4782609,624.557971,21,332,7.5,3.3
180,1488.083333,1262.192029,1188.032609,980.1775362,858.9021739,698.9130435,746.7427536,598.9057971,130.7173913,9.934782609,259.5362319,161.4782609,624.557971,21,332,7.5,3.9
181,1509.800725,1340.637681,1305.431159,1145.695652,1043.130435,892.576087,961.9963768,824.8478261,211.4818841,6.90942029,489.9710145,346.9565217,849.826087,21.2,340,7.6,4.1
182,1509.800725,1340.637681,1305.431159,1145.695652,1043.130435,892.576087,961.9963768,824.8478261,211.4818841,6.90942029,489.9710145,346.9565217,849.826087,21.8,343,7.4,4.2
183,1509.800725,1340.637681,1305.431159,1145.695652,1043.130435,892.576087,961.9963768,824.8478261,211.4818841,6.90942029,489.9710145,346.9565217,849.826087,22,342,7.3,3.4
184,1509.800725,1340.637681,1305.431159,1145.695652,1043.130435,892.576087,961.9963768,824.8478261,211.4818841,6.90942029,489.9710145,346.9565217,849.826087,22,342.25,7.325,3.6
185,1509.800725,1340.637681,1305.431159,1145.695652,1043.130435,892.576087,961.9963768,824.8478261,211.4818841,6.90942029,489.9710145,346.9565217,849.826087,22,344,7.3,3.45
186,1509.800725,1340.637681,1305.431159,1145.695652,1043.130435,892.576087,961.9963768,824.8478261,211.4818841,6.90942029,489.9710145,346.9565217,849.826087,22,344,7.4,3.5
188,6271.137681,6061.724638,5761.148551,6025.684783,6181.768116,6567.217391,6867.869565,6665.181159,4016.210145,332.1666667,5127.623188,4212.550725,7005.855072,22,341,7.1,3.3
189,6271.137681,6061.724638,5761.148551,6025.684783,6181.768116,6567.217391,6867.869565,6665.181159,4016.210145,332.1666667,5127.623188,4212.550725,7005.855072,22.5,340,7.1,3.2
190,6271.137681,6061.724638,5761.148551,6025.684783,6181.768116,6567.217391,6867.869565,6665.181159,4016.210145,332.1666667,5127.623188,4212.550725,7005.855072,22.7,339,7.4,3.1
191,1665.246377,1509.206522,1463.681159,1278.315217,1173.713768,1111.76087,1232.112319,1086.775362,295.7282609,91.91666667,645.9130435,463.6775362,1136.641304,23,339.25,7.325,3.125
192,1665.246377,1509.206522,1463.681159,1278.315217,1173.713768,1111.76087,1232.112319,1086.775362,295.7282609,91.91666667,645.9130435,463.6775362,1136.641304,22.5,356.75,7.5,3.4
